actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
250,PT10M00.00S,2022-09-01T03:07:17.200Z,3,REGULAR,substitution,in,startperiod,204329,,,1611661319,36,36,2022-09-01T03:12:01Z,2480000,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
251,PT10M00.00S,2022-09-01T03:07:17.200Z,3,REGULAR,substitution,in,startperiod,100720,,,1611661319,36,36,2022-09-01T03:12:01Z,2490000,,,0,,SUB in: S. Bird,100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
252,PT10M00.00S,2022-09-01T03:07:17.200Z,3,REGULAR,substitution,in,startperiod,202250,,,1611661319,36,36,2022-09-01T03:12:01Z,2500000,,,0,,SUB in: T. Charles,202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
253,PT10M00.00S,2022-09-01T03:08:45.400Z,3,REGULAR,period,start,"",0,,,1611661328,36,36,2022-09-01T03:08:45Z,2510000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
254,PT09M39.00S,2022-09-01T03:09:06.200Z,3,REGULAR,2pt,Jump Shot,"",202250,78.3884803921569,50.4700115340254,1611661328,36,36,2022-09-01T03:09:13Z,2520000,2,151,1,right,MISS T. Charles 15' Jump Shot,202250,1611661328,SEA,,,,Charles,T. Charles,,,,,15.61,Missed,,,,,,,,,,,,,,,,,,,1042200202
255,PT09M33.00S,2022-09-01T03:09:12.200Z,3,REGULAR,rebound,defensive,"",203833,,,1611661319,36,36,2022-09-01T03:09:13Z,2530000,,,0,,C. Gray REBOUND (Off:0 Def:4),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,254,4,4,0,,,,,,,,,,,,,,,1042200202
256,PT09M19.00S,2022-09-01T03:09:28.200Z,3,REGULAR,foul,personal,"",202250,,,1611661319,36,36,2022-09-01T03:10:10Z,2540000,,,0,,T. Charles personal FOUL (1 PF),"202250, 1628932",1611661328,SEA,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,101044,1,0,Wilson,1628932,,,1042200202
258,PT09M09.00S,2022-09-01T03:09:54.900Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,14.859068627451,50.2261950531847,1611661319,36,36,2022-09-01T03:11:17Z,2560000,-1,87,1,left,MISS A. Wilson 9' turnaround fadeaway Shot,1628932,1611661319,LVA,turnaround fadeaway,,,Wilson,A. Wilson,,,,,9.27,Missed,,,,,,,,,,,,,,,,,,,1042200202
259,PT09M07.00S,2022-09-01T03:09:56.700Z,3,REGULAR,rebound,defensive,"",202250,,,1611661328,36,36,2022-09-01T03:09:56Z,2570000,,,0,,T. Charles REBOUND (Off:1 Def:4),202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,258,5,4,1,,,,,,,,,,,,,,,1042200202
260,PT08M47.00S,2022-09-01T03:10:16.600Z,3,REGULAR,2pt,Jump Shot,"",204319,76.0294117647059,72.186821675157,1611661328,36,36,2022-09-01T03:12:53Z,2580000,111,173,1,right,MISS J. Loyd 21' pullup Shot,204319,1611661328,SEA,pullup,,,Loyd,J. Loyd,,,,,21,Missed,,,,,,,,,,,,,,,,,,,1042200202
261,PT08M44.00S,2022-09-01T03:10:19.600Z,3,REGULAR,rebound,defensive,"",1628932,,,1611661319,36,36,2022-09-01T03:10:24Z,2590000,,,0,,A. Wilson REBOUND (Off:2 Def:6),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,260,8,6,2,,,,,,,,,,,,,,,1042200202
262,PT08M35.00S,2022-09-01T03:10:28.700Z,3,REGULAR,2pt,Jump Shot,"",203833,25.7087418300654,35.8410226835832,1611661319,36,36,2022-09-01T03:10:34Z,2600000,71,189,1,left,MISS C. Gray 20' pullup Shot,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,20.72,Missed,,,,,,,,,,,,,,,,,,,1042200202
263,PT08M32.00S,2022-09-01T03:10:31.700Z,3,REGULAR,rebound,defensive,"",202250,,,1611661328,36,36,2022-09-01T03:10:34Z,2610000,,,0,,T. Charles REBOUND (Off:1 Def:5),202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,262,6,5,1,,,,,,,,,,,,,,,1042200202
264,PT08M25.00S,2022-09-01T03:10:41.600Z,3,REGULAR,foul,personal,"",204329,,,1611661328,36,36,2022-09-01T03:10:56Z,2620000,,,0,,K. Stokes personal FOUL (1 PF),"204329, 1627668",1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,101044,1,0,Stewart,1627668,,,1042200202
266,PT08M15.00S,2022-09-01T03:11:11.900Z,3,REGULAR,2pt,Jump Shot,"",1627668,73.5518790849673,68.5124311162374,1611661328,36,38,2022-09-01T03:13:57Z,2640000,93,196,1,right,B. Stewart 22' step back Jump Shot (18 PTS) (S. Bird 5 AST),"1627668, 100720",1611661328,SEA,step back,,,Stewart,B. Stewart,,,,,22.18,Made,,,,,18,S. Bird,100720,5,,,,,,,,,,,1042200202
268,PT07M54.00S,2022-09-01T03:11:31.900Z,3,REGULAR,2pt,Jump Shot,"",1628932,9.63031045751634,30.2332436242471,1611661319,38,38,2022-09-01T03:14:24Z,2660000,99,38,1,left,A. Wilson 10' turnaround Jump Shot (16 PTS) (J. Young 2 AST),"1628932, 1629498",1611661319,LVA,turnaround,,,Wilson,A. Wilson,,,,,10.8,Made,,,,,16,J. Young,1629498,2,,,,,,,,,,,1042200202
270,PT07M47.00S,2022-09-01T03:11:42.300Z,3,REGULAR,foul,personal,2freethrow,1628276,,,1611661328,38,38,2022-09-01T03:11:48Z,2680000,,,0,,K. Plum shooting personal FOUL (2 PF) (Bird 2 FT),"1628276, 100720",1611661319,LVA,shooting,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,201538,2,0,Bird,100720,,,1042200202
274,PT07M47.00S,2022-09-01T03:12:04.600Z,3,REGULAR,freethrow,1 of 2,"",100720,,,1611661328,38,39,2022-09-01T03:12:04Z,2700000,,,0,,S. Bird Free Throw 1 of 2 (1 PTS),100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,Made,,,,,1,,,,,,,,,,,,,,1042200202
275,PT07M47.00S,2022-09-01T03:12:18.300Z,3,REGULAR,freethrow,2 of 2,"",100720,,,1611661328,38,40,2022-09-01T03:12:18Z,2710000,,,0,,S. Bird Free Throw 2 of 2 (2 PTS),100720,1611661328,SEA,,,,Bird,S. Bird,,,,,,Made,,,,,2,,,,,,,,,,,,,,1042200202
276,PT07M40.00S,2022-09-01T03:12:29.900Z,3,REGULAR,foul,personal,"",1627668,,,1611661319,38,40,2022-09-01T03:12:33Z,2720000,,,0,,B. Stewart personal FOUL (3 PF),"1627668, 1628276",1611661328,SEA,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,101044,3,0,Plum,1628276,,,1042200202
278,PT07M29.00S,2022-09-01T03:12:57.800Z,3,REGULAR,3pt,Jump Shot,"",1628932,13.6825980392157,5.12014609765475,1611661319,38,40,2022-09-01T03:13:03Z,2740000,224,76,1,left,MISS A. Wilson 3PT,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,23.88,Missed,,,,,,,,,,,,,,,,,,,1042200202
279,PT07M26.00S,2022-09-01T03:13:00.800Z,3,REGULAR,rebound,defensive,"",203855,,,1611661328,38,40,2022-09-01T03:13:03Z,2750000,,,0,,S. Talbot REBOUND (Off:0 Def:6),203855,1611661328,SEA,,,,Talbot,S. Talbot,,,,,,,278,6,6,0,,,,,,,,,,,,,,,1042200202
280,PT07M13.00S,2022-09-01T03:13:13.900Z,3,REGULAR,2pt,Layup,pointsinthepaint,202250,92.7675653594771,57.296872997565,1611661328,38,42,2022-09-01T03:13:19Z,2760000,36,15,1,right,T. Charles cutting Layup (13 PTS) (B. Stewart 2 AST),"202250, 1627668",1611661328,SEA,cutting,,,Charles,T. Charles,,,,,4.21,Made,,,,,13,B. Stewart,1627668,2,,,,,,,,,,,1042200202
282,PT07M03.00S,2022-09-01T03:13:23.800Z,3,REGULAR,3pt,Jump Shot,"",1628276,30.4146241830065,68.0247981545559,1611661319,38,42,2022-09-01T03:13:33Z,2780000,-90,233,1,left,MISS K. Plum 25' 3PT,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,25.53,Missed,,,,,,,,,,,,,,,,,,,1042200202
283,PT07M00.00S,2022-09-01T03:13:26.800Z,3,REGULAR,rebound,defensive,"",202250,,,1611661328,38,42,2022-09-01T03:13:33Z,2790000,,,0,,T. Charles REBOUND (Off:1 Def:6),202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,282,7,6,1,,,,,,,,,,,,,,,1042200202
284,PT06M43.00S,2022-09-01T03:13:44.200Z,3,REGULAR,2pt,Layup,pointsinthepaint,204319,91.7218137254902,45.1060489555299,1611661328,38,42,2022-09-01T03:13:49Z,2800000,-24,25,1,right,MISS J. Loyd driving Layup,204319,1611661328,SEA,driving,,,Loyd,J. Loyd,,,,,3.94,Missed,,,,,,,,,,,,,,,,,,,1042200202
285,PT06M40.00S,2022-09-01T03:13:47.200Z,3,REGULAR,rebound,defensive,"",1628932,,,1611661319,38,42,2022-09-01T03:13:49Z,2810000,,,0,,A. Wilson REBOUND (Off:2 Def:7),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,284,9,7,2,,,,,,,,,,,,,,,1042200202
286,PT06M38.00S,2022-09-01T03:13:50.900Z,3,REGULAR,2pt,Jump Shot,fastbreak,1629498,10.4146241830065,68.756247597078,1611661319,38,42,2022-09-01T03:17:34Z,2820000,-94,45,1,left,MISS J. Young 10' running pullup Shot,1629498,1611661319,LVA,running pullup,,,Young,J. Young,,,,,10.67,Missed,,,,,,,,,,,,,,,,,,,1042200202
287,PT06M36.00S,2022-09-01T03:13:52.900Z,3,REGULAR,rebound,offensive,"",1628932,,,1611661319,38,42,2022-09-01T03:17:52Z,2830000,,,0,,A. Wilson REBOUND (Off:3 Def:7),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,286,10,7,3,,,,,,,,,,,,,,,1042200202
288,PT06M34.00S,2022-09-01T03:13:54.100Z,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628932,8.19240196078431,52.6643598615917,1611661319,40,42,2022-09-01T03:17:59Z,2840000,-13,25,1,left,A. Wilson putback Layup (18 PTS),1628932,1611661319,LVA,putback,,,Wilson,A. Wilson,,,,,3.28,Made,,,,,18,,,,,,,,,,,,,,1042200202
289,PT06M20.00S,2022-09-01T03:14:06.900Z,3,REGULAR,turnover,bad pass,"",100720,,,1611661328,40,42,2022-09-01T03:14:12Z,2850000,,,0,,S. Bird bad pass TURNOVER (1 TO),"100720, 203833",1611661328,SEA,,,,Bird,S. Bird,,,,,,,,,,,,,,,1,Gray,203833,,,,,,,,1042200202
290,PT06M20.00S,2022-09-01T03:14:06.900Z,3,REGULAR,steal,"","",203833,,,1611661319,40,42,2022-09-01T03:14:09Z,2860000,,,0,,C. Gray STEAL (1 STL),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
291,PT06M13.00S,2022-09-01T03:14:13.900Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1628932,7.53880718954248,55.5901576316801,1611661319,42,42,2022-09-01T03:18:47Z,2870000,-28,18,1,left,A. Wilson running Layup (20 PTS) (C. Gray 5 AST),"1628932, 203833",1611661319,LVA,running,,,Wilson,A. Wilson,,,,,3.68,Made,,,,,20,C. Gray,203833,5,,,,,,,,,,,1042200202
293,PT05M56.00S,2022-09-01T03:14:31Z,3,REGULAR,2pt,Layup,pointsinthepaint,1627668,86.7544934640523,61.6855696526977,1611661328,42,42,2022-09-01T03:19:54Z,2890000,58,72,1,right,MISS B. Stewart 9' driving Layup - blocked,"1627668, 1628932",1611661328,SEA,driving,,,Stewart,B. Stewart,,,,,9.7,Missed,,,,,,,,,,,,,,,,,Wilson,1628932,1042200202
294,PT05M56.00S,2022-09-01T03:14:31Z,3,REGULAR,block,"","",1628932,,,1611661328,42,42,2022-09-01T03:14:33Z,2900000,,,0,,A. Wilson BLOCK (3 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
295,PT05M56.00S,2022-09-01T03:14:31Z,3,REGULAR,rebound,offensive,team,0,,,1611661328,42,42,2022-09-01T03:14:42Z,2910000,,,0,,TEAM offensive REBOUND,"",1611661328,SEA,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,1042200202
296,PT05M56.00S,2022-09-01T03:14:36.900Z,3,REGULAR,substitution,out,"",204329,,,1611661328,42,42,2022-09-01T03:14:42Z,2920000,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
297,PT05M56.00S,2022-09-01T03:14:36.900Z,3,REGULAR,substitution,out,"",202250,,,1611661328,42,42,2022-09-01T03:14:42Z,2930000,,,0,,SUB out: T. Charles,202250,1611661328,SEA,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
298,PT05M56.00S,2022-09-01T03:14:36.900Z,3,REGULAR,substitution,in,"",203029,,,1611661328,42,42,2022-09-01T03:14:42Z,2940000,,,0,,SUB in: R. Williams,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
299,PT05M56.00S,2022-09-01T03:14:36.900Z,3,REGULAR,substitution,in,"",1629496,,,1611661328,42,42,2022-09-01T03:14:42Z,2950000,,,0,,SUB in: E. Magbegor,1629496,1611661328,SEA,,,,Magbegor,E. Magbegor,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
300,PT05M52.00S,2022-09-01T03:14:57.600Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1627668,85.8394607843137,40.4735358195566,1611661328,42,42,2022-09-01T03:21:10Z,2960000,-48,81,1,right,MISS B. Stewart 9' Jump Shot,1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,9.84,Missed,,,,,,,,,,,,,,,,,,,1042200202
301,PT05M50.00S,2022-09-01T03:14:59.600Z,3,REGULAR,rebound,defensive,"",203029,,,1611661319,42,42,2022-09-01T03:15:03Z,2970000,,,0,,R. Williams REBOUND (Off:0 Def:2),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,300,2,2,0,,,,,,,,,,,,,,,1042200202
302,PT05M48.00S,2022-09-01T03:15:04.200Z,3,REGULAR,foul,personal,2freethrow,203855,,,1611661319,42,42,2022-09-01T03:15:11Z,2980000,,,0,,S. Talbot shooting personal FOUL (2 PF) (Williams 2 FT),"203855, 203029",1611661328,SEA,shooting,,,Talbot,S. Talbot,,,,,,,,,,,,,,,,,,203440,2,0,Williams,203029,,,1042200202
304,PT05M48.00S,2022-09-01T03:15:33Z,3,REGULAR,freethrow,1 of 2,fastbreak,203029,,,1611661319,43,42,2022-09-01T03:21:40Z,3000000,,,0,,R. Williams Free Throw 1 of 2 (1 PTS),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,Made,,,,,1,,,,,,,,,,,,,,1042200202
305,PT05M48.00S,2022-09-01T03:15:33Z,3,REGULAR,freethrow,2 of 2,fastbreak,203029,,,1611661319,44,42,2022-09-01T03:21:40Z,3010000,,,0,,R. Williams Free Throw 2 of 2 (2 PTS),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,Made,,,,,2,,,,,,,,,,,,,,1042200202
306,PT05M35.00S,2022-09-01T03:16:02.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,203855,92.5061274509804,46.0813148788927,1611661328,44,42,2022-09-01T03:22:46Z,3020000,-20,18,1,right,MISS S. Talbot cutting Layup - blocked,"203855, 203833",1611661328,SEA,cutting,,,Talbot,S. Talbot,,,,,3.05,Missed,,,,,,,,,,,,,,,,,Gray,203833,1042200202
307,PT05M35.00S,2022-09-01T03:16:02.700Z,3,REGULAR,block,"","",203833,,,1611661328,44,42,2022-09-01T03:16:08Z,3030000,,,0,,C. Gray BLOCK (1 BLK),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
308,PT05M29.00S,2022-09-01T03:16:08.700Z,3,REGULAR,rebound,defensive,"",203833,,,1611661319,44,42,2022-09-01T03:16:11Z,3040000,,,0,,C. Gray REBOUND (Off:0 Def:5),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,306,5,5,0,,,,,,,,,,,,,,,1042200202
309,PT05M26.00S,2022-09-01T03:16:12.100Z,3,REGULAR,2pt,Layup,pointsinthepaint,203833,8.19240196078431,45.3498654363706,1611661319,46,42,2022-09-01T03:16:20Z,3050000,23,25,1,left,C. Gray driving Layup (12 PTS),203833,1611661319,LVA,driving,,,Gray,C. Gray,,,,,3.8,Made,,,,,12,,,,,,,,,,,,,,1042200202
310,PT05M15.00S,2022-09-01T03:16:22.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,1629496,91.4603758169935,48.0318467256184,1611661328,46,42,2022-09-01T03:23:25Z,3060000,-10,28,1,right,MISS E. Magbegor driving Layup,1629496,1611661328,SEA,driving,,,Magbegor,E. Magbegor,,,,,3.47,Missed,,,,,,,,,,,,,,,,,,,1042200202
311,PT05M13.00S,2022-09-01T03:16:24.700Z,3,REGULAR,rebound,defensive,"",1629498,,,1611661319,46,42,2022-09-01T03:16:29Z,3070000,,,0,,J. Young REBOUND (Off:0 Def:3),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,310,3,3,0,,,,,,,,,,,,,,,1042200202
312,PT05M10.00S,2022-09-01T03:16:30.400Z,3,REGULAR,3pt,Jump Shot,fastbreak,203029,12.7675653594771,96.3075099320774,1611661319,46,42,2022-09-01T03:24:18Z,3080000,-232,68,1,left,MISS R. Williams 24' running 3PT,203029,1611661319,LVA,running,,,Williams,R. Williams,,,,,24.27,Missed,,,,,,,,,,,,,,,,,,,1042200202
313,PT05M08.00S,2022-09-01T03:16:32.400Z,3,REGULAR,rebound,defensive,"",1627668,,,1611661328,46,42,2022-09-01T03:24:18Z,3090000,,,0,,B. Stewart REBOUND (Off:0 Def:5),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,,312,5,5,0,,,,,,,,,,,,,,,1042200202
314,PT05M02.00S,2022-09-01T03:16:35.400Z,3,REGULAR,2pt,Jump Shot,fastbreak,1627668,77.4734477124183,36.5724721261053,1611661328,46,44,2022-09-01T03:24:57Z,3100000,-67,159,1,right,B. Stewart 17' running pullup Jump Shot (20 PTS),1627668,1611661328,SEA,running pullup,,,Stewart,B. Stewart,,,,,17.78,Made,,,,,20,,,,,,,,,,,,,,1042200202
315,PT04M41.00S,2022-09-01T03:16:57Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,10.8067810457516,56.8092400358836,1611661319,48,44,2022-09-01T03:17:01Z,3110000,-34,49,1,left,A. Wilson 6' Jump Shot (22 PTS) (C. Gray 6 AST),"1628932, 203833",1611661319,LVA,,,,Wilson,A. Wilson,,,,,6.43,Made,,,,,22,C. Gray,203833,6,,,,,,,,,,,1042200202
317,PT04M27.00S,2022-09-01T03:17:10.600Z,3,REGULAR,3pt,Jump Shot,"",1627668,64.5322712418301,52.6643598615917,1611661328,48,47,2022-09-01T03:17:17Z,3130000,13,281,1,right,B. Stewart 28' 3PT  (23 PTS) (S. Bird 6 AST),"1627668, 100720",1611661328,SEA,,,,Stewart,B. Stewart,,,,,28.67,Made,,,,,23,S. Bird,100720,6,,,,,,,,,,,1042200202
319,PT04M11.00S,2022-09-01T03:17:27Z,3,REGULAR,turnover,bad pass,"",203833,,,1611661319,48,47,2022-09-01T03:17:32Z,3150000,,,0,,C. Gray bad pass TURNOVER (2 TO),"203833, 204319",1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,2,Loyd,204319,,,,,,,,1042200202
320,PT04M11.00S,2022-09-01T03:17:27Z,3,REGULAR,steal,"","",204319,,,1611661328,48,47,2022-09-01T03:17:29Z,3160000,,,0,,J. Loyd STEAL (1 STL),204319,1611661328,SEA,,,,Loyd,J. Loyd,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
321,PT04M03.00S,2022-09-01T03:17:34.600Z,3,REGULAR,3pt,Jump Shot,fromturnover,203855,71.7218137254902,78.0212738690247,1611661328,48,50,2022-09-01T03:17:40Z,3170000,140,213,1,right,S. Talbot 25' 3PT  (6 PTS) (J. Loyd 1 AST),"203855, 204319",1611661328,SEA,,,,Talbot,S. Talbot,,,,,25.98,Made,,,,,6,J. Loyd,204319,1,,,,,,,,,,,1042200202
323,PT03M42.00S,2022-09-01T03:17:55.600Z,3,REGULAR,2pt,Layup,pointsinthepaint,203833,8.84599673202614,43.399333589645,1611661319,50,50,2022-09-01T03:26:37Z,3190000,33,31,1,left,C. Gray driving finger roll Layup (14 PTS),203833,1611661319,LVA,driving finger roll,,,Gray,C. Gray,,,,,4.9,Made,,,,,14,,,,,,,,,,,,,,1042200202
324,PT03M32.00S,2022-09-01T03:18:10Z,3,REGULAR,foul,personal,"",1629498,,,1611661328,50,50,2022-09-01T03:18:27Z,3200000,,,0,,J. Young personal FOUL (3 PF),"1629498, 1629496",1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,203440,3,0,Magbegor,1629496,,,1042200202
326,PT03M32.00S,2022-09-01T03:18:27.800Z,3,REGULAR,timeout,officials,"",0,,,1611661328,50,50,2022-09-01T03:18:27Z,3220000,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
328,PT03M23.00S,2022-09-01T03:21:47Z,3,REGULAR,3pt,Jump Shot,"",1627668,82.9636437908497,7.31449442522107,1611661328,50,50,2022-09-01T03:21:54Z,3230000,-213,108,1,right,MISS B. Stewart 24' step back 3PT,1627668,1611661328,SEA,step back,,,Stewart,B. Stewart,,,,,24.15,Missed,,,,,,,,,,,,,,,,,,,1042200202
329,PT03M19.00S,2022-09-01T03:21:51Z,3,REGULAR,rebound,defensive,"",203029,,,1611661319,50,50,2022-09-01T03:21:54Z,3240000,,,0,,R. Williams REBOUND (Off:0 Def:3),203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,328,3,3,0,,,,,,,,,,,,,,,1042200202
330,PT03M02.00S,2022-09-01T03:22:08.500Z,3,REGULAR,2pt,Layup,pointsinthepaint,1628276,9.23815359477124,57.296872997565,1611661319,50,50,2022-09-01T03:22:14Z,3250000,-36,34,1,left,MISS K. Plum driving Layup,1628276,1611661319,LVA,driving,,,Plum,K. Plum,,,,,5.4,Missed,,,,,,,,,,,,,,,,,,,1042200202
331,PT03M00.00S,2022-09-01T03:22:10.500Z,3,REGULAR,rebound,defensive,"",1627668,,,1611661328,50,50,2022-09-01T03:22:14Z,3260000,,,0,,B. Stewart REBOUND (Off:0 Def:6),1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,,,330,6,6,0,,,,,,,,,,,,,,,1042200202
332,PT02M44.00S,2022-09-01T03:22:53.800Z,3,REGULAR,jumpball,recovered,"",203855,,,1611661328,50,50,2022-09-01T03:28:12Z,3270000,,,0,,Jump Ball E. Magbegor vs. C. Gray: Tip to S. Talbot,"203855, 1629496, 203833",1611661328,SEA,heldball,S. Talbot,203855,Talbot,S. Talbot,Magbegor,1629496,Gray,203833,,,,,,,,,,,,,,,,,,,,,1042200202
335,PT02M35.00S,2022-09-01T03:22:55.900Z,3,REGULAR,3pt,Jump Shot,"",1627668,69.7610294117647,84.360502370883,1611661328,50,50,2022-09-01T03:23:01Z,3300000,172,232,1,right,MISS B. Stewart 29' 3PT,1627668,1611661328,SEA,,,,Stewart,B. Stewart,,,,,29.29,Missed,,,,,,,,,,,,,,,,,,,1042200202
336,PT02M32.00S,2022-09-01T03:22:58.900Z,3,REGULAR,rebound,defensive,"",203833,,,1611661319,50,50,2022-09-01T03:23:01Z,3310000,,,0,,C. Gray REBOUND (Off:0 Def:6),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,335,6,6,0,,,,,,,,,,,,,,,1042200202
337,PT02M22.00S,2022-09-01T03:23:09.500Z,3,REGULAR,3pt,Jump Shot,"",203833,27.9309640522876,23.1625656798667,1611661319,53,50,2022-09-01T03:29:01Z,3320000,134,210,1,left,C. Gray 25' 3PT pullup (17 PTS),203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,25.4,Made,,,,,17,,,,,,,,,,,,,,1042200202
338,PT02M01.00S,2022-09-01T03:23:54.900Z,3,REGULAR,substitution,out,"",1629496,,,1611661328,53,50,2022-09-01T03:23:57Z,3330000,,,0,,SUB out: E. Magbegor,1629496,1611661328,SEA,,,,Magbegor,E. Magbegor,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
339,PT02M01.00S,2022-09-01T03:23:54.900Z,3,REGULAR,substitution,in,"",201896,,,1611661328,53,50,2022-09-01T03:23:57Z,3340000,,,0,,SUB in: B. January,201896,1611661328,SEA,,,,January,B. January,,,,,,,,,,,,,,,,,,,,,,,,,1042200202
340,PT02M01.00S,2022-09-01T03:24:09.700Z,3,REGULAR,jumpball,recovered,"",201896,,,1611661328,53,50,2022-09-01T03:30:24Z,3350000,,,0,,Jump Ball B. Stewart vs. C. Gray: Tip to B. January,"201896, 1627668, 203833",1611661328,SEA,heldball,B. January,201896,January,B. January,Stewart,1627668,Gray,203833,,,,,,,,,,,,,,,,,,,,,1042200202
343,PT01M54.00S,2022-09-01T03:24:12.400Z,3,REGULAR,2pt,Jump Shot,"",1627668,77.8656045751634,55.5901576316801,1611661328,53,50,2022-09-01T03:24:34Z,3380000,28,156,1,right,MISS B. Stewart 16' turnaround Shot,1627668,1611661328,SEA,turnaround,,,Stewart,B. Stewart,,,,,16.35,Missed,,,,,,,,,,,,,,,,,,,1042200202
344,PT01M54.00S,2022-09-01T03:24:12.400Z,3,REGULAR,rebound,offensive,team,0,,,1611661328,53,50,2022-09-01T03:24:34Z,3390000,,,0,,TEAM offensive REBOUND,"",1611661328,SEA,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,1042200202
345,PT01M54.00S,2022-09-01T03:24:21.100Z,3,REGULAR,turnover,shot clock,team,0,,,1611661328,53,50,2022-09-01T03:24:41Z,3400000,,,0,,SEA shot clock Team TURNOVER,"",1611661328,SEA,,,,,,,,,,,,,,,,,,,,,,,203440,,,,,,,1042200202
346,PT01M36.00S,2022-09-01T03:24:47.700Z,3,REGULAR,2pt,Jump Shot,fromturnover,203029,12.2446895424837,73.1449442522107,1611661319,53,50,2022-09-01T03:24:50Z,3410000,-116,63,1,left,MISS R. Williams 13' pullup Shot,203029,1611661319,LVA,pullup,,,Williams,R. Williams,,,,,13.43,Missed,,,,,,,,,,,,,,,,,,,1042200202
