actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
338,PT02M22.00S,2023-09-20T02:30:38.300Z,3,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1628277,89.499591503268,59.00358836345,1611661330,66,45,2023-09-20T02:31:02Z,3360000,FALSE,45,46,1,right,MISS A. Gray 6' running Layup - blocked,"1628277, 1629479",1611661330,ATL,running,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.85,Missed,McCowan,1629479,,,,,,,,,,,,,,,,,1042300132
339,PT02M22.00S,2023-09-20T02:30:38.300Z,3,REGULAR,block,"","",1629479,,,1611661330,66,45,2023-09-20T02:31:02Z,3370000,FALSE,,,0,,T. McCowan BLOCK (2 BLK),1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
340,PT02M21.00S,2023-09-20T02:30:39.300Z,3,REGULAR,rebound,offensive,team,0,,,1611661330,66,45,2023-09-20T02:31:02Z,3380000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,338,,,,,,,,,,,,,,,,1042300132
342,PT02M20.00S,2023-09-20T02:31:08.400Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",203827,,,1611661330,66,45,2023-09-20T02:31:40Z,3400000,FALSE,,,0,,N. Howard personal FOUL (1 PF) (Billings 2 FT),"203827, 1628881",1611661321,DAL,,,,Howard,N. Howard,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,203891,1,0,Billings,1628881,1042300132
344,PT02M20.00S,2023-09-20T02:31:41.100Z,3,REGULAR,freethrow,1 of 2,2ndchance,1628881,,,1611661330,66,45,2023-09-20T02:31:41Z,3420000,FALSE,,,0,,MISS M. Billings Free Throw 1 of 2,1628881,1611661330,ATL,,,,Billings,M. Billings,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300132
345,PT02M20.00S,2023-09-20T02:31:41.100Z,3,REGULAR,rebound,offensive,"deadball, team",0,,,1611661330,66,45,2023-09-20T02:31:41Z,3430000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,1042300132
346,PT02M20.00S,2023-09-20T02:31:42.100Z,3,REGULAR,substitution,out,"",203827,,,1611661330,66,45,2023-09-20T02:31:50Z,3440000,FALSE,,,0,,SUB out: N. Howard,203827,1611661321,DAL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
347,PT02M20.00S,2023-09-20T02:31:42.100Z,3,REGULAR,substitution,in,"",1630386,,,1611661330,66,45,2023-09-20T02:31:50Z,3450000,FALSE,,,0,,SUB in: A. Kuier,1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
348,PT02M20.00S,2023-09-20T02:32:00.700Z,3,REGULAR,freethrow,2 of 2,2ndchance,1628881,,,1611661330,66,46,2023-09-20T02:32:00Z,3460000,FALSE,,,0,,M. Billings Free Throw 2 of 2 (3 PTS),1628881,1611661330,ATL,,,,Billings,M. Billings,,,,,,,,Made,,,,,,,,,,3,,,,,,,,,1042300132
351,PT02M05.00S,2023-09-20T02:32:16.400Z,3,REGULAR,turnover,lost ball,"",1629479,,,1611661321,66,46,2023-09-20T02:32:21Z,3470000,FALSE,,,0,,T. McCowan lost ball TURNOVER (2 TO),"1629479, 1628881",1611661321,DAL,,,,McCowan,T. McCowan,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,2,Billings,1628881,,,,,,,,,,1042300132
352,PT02M05.00S,2023-09-20T02:32:16.400Z,3,REGULAR,steal,"","",1628881,,,1611661330,66,46,2023-09-20T02:32:18Z,3480000,FALSE,,,0,,M. Billings STEAL (1 STL),1628881,1611661330,ATL,,,,Billings,M. Billings,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
353,PT01M56.00S,2023-09-20T02:32:25Z,3,REGULAR,3pt,Jump Shot,"fastbreak, fromturnover",1631009,71.3296568627451,75.339292579777,1611661330,66,46,2023-09-20T02:33:11Z,3490000,FALSE,127,217,1,right,MISS R. Howard 25' running pullup 3PT,1631009,1611661330,ATL,running pullup,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,25.6,Missed,,,,,,,,,,,,,,,,,,,1042300132
354,PT01M54.00S,2023-09-20T02:32:27Z,3,REGULAR,rebound,defensive,"",1629479,,,1611661321,66,46,2023-09-20T02:32:27Z,3500000,FALSE,,,0,,T. McCowan REBOUND (Off:3 Def:11),1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,Above the Break 3,Above the Break 3,,,,,353,14,11,3,,,,,,,,,,,,,1042300132
356,PT01M43.00S,2023-09-20T02:32:43.200Z,3,REGULAR,substitution,out,"",1629479,,,1611661321,66,46,2023-09-20T02:32:57Z,3520000,FALSE,,,0,,SUB out: T. McCowan,1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
357,PT01M43.00S,2023-09-20T02:32:43.200Z,3,REGULAR,substitution,in,"",1629480,,,1611661321,66,46,2023-09-20T02:32:57Z,3530000,FALSE,,,0,,SUB in: K. Brown,1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
358,PT01M34.00S,2023-09-20T02:33:08Z,3,REGULAR,2pt,Layup,pointsinthepaint,1629481,7.93096405228758,51.4452774573882,1611661321,68,46,2023-09-20T02:33:13Z,3540000,FALSE,-7,22,1,left,A. Ogunbowale driving Layup (15 PTS),1629481,1611661321,DAL,driving,,,Ogunbowale,A. Ogunbowale,,,,,Restricted Area,Restricted Area,2.85,Made,,,,,,,,,,15,,,,,,,,,1042300132
359,PT01M12.00S,2023-09-20T02:33:30Z,3,REGULAR,2pt,Jump Shot,"",1631009,92.6368464052288,71.9258618480072,1611661330,68,46,2023-09-20T02:33:37Z,3550000,FALSE,110,17,1,right,MISS R. Howard 11' floating Shot,1631009,1611661330,ATL,floating,,,Howard,R. Howard,,,,,Mid-Range,Mid-Range,11.18,Missed,,,,,,,,,,,,,,,,,,,1042300132
360,PT01M09.00S,2023-09-20T02:33:33.900Z,3,REGULAR,rebound,defensive,"",1630149,,,1611661321,68,46,2023-09-20T02:33:33Z,3560000,FALSE,,,0,,S. Sabally REBOUND (Off:2 Def:2),1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,Mid-Range,Mid-Range,,,,,359,4,2,2,,,,,,,,,,,,,1042300132
361,PT01M01.00S,2023-09-20T02:33:41.100Z,3,REGULAR,3pt,Jump Shot,"",1630386,26.3623366013072,79.484172754069,1611661321,68,46,2023-09-20T02:33:47Z,3570000,FALSE,-147,195,1,left,MISS A. Kuier 24' 3PT,1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,Above the Break 3,Above the Break 3,24.91,Missed,,,,,,,,,,,,,,,,,,,1042300132
362,PT00M59.40S,2023-09-20T02:33:42.700Z,3,REGULAR,rebound,defensive,"",1628277,,,1611661330,68,46,2023-09-20T02:33:47Z,3580000,FALSE,,,0,,A. Gray REBOUND (Off:0 Def:6),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,,,,,361,6,6,0,,,,,,,,,,,,,1042300132
363,PT00M55.10S,2023-09-20T02:33:48.700Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1630462,88.5845588235294,47.0565808022555,1611661330,68,46,2023-09-20T02:33:55Z,3590000,FALSE,-15,55,1,right,MISS A. McDonald 6' running Layup - blocked,"1630462, 1630386",1611661330,ATL,running,,,McDonald,A. McDonald,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.21,Missed,Kuier,1630386,,,,,,,,,,,,,,,,,1042300132
364,PT00M55.10S,2023-09-20T02:33:48.700Z,3,REGULAR,block,"","",1630386,,,1611661330,68,46,2023-09-20T02:33:50Z,3600000,FALSE,,,0,,A. Kuier BLOCK (2 BLK),1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
365,PT00M55.10S,2023-09-20T02:33:48.700Z,3,REGULAR,rebound,offensive,team,0,,,1611661330,68,46,2023-09-20T02:35:09Z,3610000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,363,,,,,,,,,,,,,,,,1042300132
367,PT00M55.10S,2023-09-20T02:33:58.400Z,3,REGULAR,substitution,out,"",203824,,,1611661330,68,46,2023-09-20T02:35:09Z,3630000,FALSE,,,0,,SUB out: O. Sims,203824,1611661321,DAL,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
368,PT00M55.10S,2023-09-20T02:33:58.400Z,3,REGULAR,substitution,in,"",1631007,,,1611661330,68,46,2023-09-20T02:35:09Z,3640000,FALSE,,,0,,SUB in: V. Burton,1631007,1611661321,DAL,,,,Burton,V. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
369,PT00M55.10S,2023-09-20T02:34:13.200Z,3,REGULAR,substitution,out,"",1629481,,,1611661330,68,46,2023-09-20T02:35:09Z,3650000,FALSE,,,0,,SUB out: A. Ogunbowale,1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
370,PT00M55.10S,2023-09-20T02:34:13.200Z,3,REGULAR,substitution,in,"",203824,,,1611661330,68,46,2023-09-20T02:35:09Z,3660000,FALSE,,,0,,SUB in: O. Sims,203824,1611661321,DAL,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
371,PT00M51.30S,2023-09-20T02:34:27Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1628881,84.7937091503268,51.2014609765475,1611661330,68,48,2023-09-20T02:35:45Z,3670000,FALSE,6,90,1,right,M. Billings 9' fadeaway Jump Shot (5 PTS),1628881,1611661330,ATL,fadeaway,,,Billings,M. Billings,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.61,Made,,,,,,,,,,5,,,,,,,,,1042300132
372,PT00M34.50S,2023-09-20T02:34:47Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1629480,8.19240196078431,50.4700115340254,1611661321,70,48,2023-09-20T02:34:54Z,3680000,FALSE,-2,25,1,left,K. Brown turnaround Jump Shot (2 PTS) (A. Kuier 1 AST),"1629480, 1630386",1611661321,DAL,turnaround,,,Brown,K. Brown,,,,,Restricted Area,Restricted Area,3.01,Made,,,,,,,,,,2,A. Kuier,1630386,1,,,,,,1042300132
374,PT00M22.30S,2023-09-20T02:35:01.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,1630462,91.5910947712418,50.9576444957068,1611661330,70,50,2023-09-20T02:36:30Z,3700000,FALSE,5,27,1,right,A. McDonald driving Layup (2 PTS),1630462,1611661330,ATL,driving,,,McDonald,A. McDonald,,,,,Restricted Area,Restricted Area,3.24,Made,,,,,,,,,,2,,,,,,,,,1042300132
375,PT00M01.40S,2023-09-20T02:35:23.300Z,3,REGULAR,3pt,Jump Shot,"",1630149,30.5453431372549,66.5618992695117,1611661321,70,50,2023-09-20T02:35:35Z,3710000,FALSE,-83,235,1,left,MISS S. Sabally 25' 3PT,1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,Above the Break 3,Above the Break 3,25.4,Missed,,,,,,,,,,,,,,,,,,,1042300132
376,PT00M00.80S,2023-09-20T02:35:23.900Z,3,REGULAR,rebound,defensive,"",1630462,,,1611661330,70,50,2023-09-20T02:35:35Z,3720000,FALSE,,,0,,A. McDonald REBOUND (Off:0 Def:1),1630462,1611661330,ATL,,,,McDonald,A. McDonald,,,,,Above the Break 3,Above the Break 3,,,,,375,1,1,0,,,,,,,,,,,,,1042300132
377,PT00M00.00S,2023-09-20T02:35:32.800Z,3,REGULAR,period,end,"",0,,,1611661330,70,50,2023-09-20T02:35:32Z,3730000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
380,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,out,startperiod,1630149,,,1611661330,70,50,2023-09-20T02:38:41Z,3740000,FALSE,,,0,,SUB out: S. Sabally,1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
381,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,out,startperiod,203824,,,1611661330,70,50,2023-09-20T02:38:41Z,3750000,FALSE,,,0,,SUB out: O. Sims,203824,1611661321,DAL,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
382,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,out,startperiod,1631044,,,1611661330,70,50,2023-09-20T02:38:41Z,3760000,FALSE,,,0,,SUB out: N. Hillmon,1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
383,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,out,startperiod,1630462,,,1611661330,70,50,2023-09-20T02:38:41Z,3770000,FALSE,,,0,,SUB out: A. McDonald,1630462,1611661330,ATL,,,,McDonald,A. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
384,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,out,startperiod,1628881,,,1611661330,70,50,2023-09-20T02:38:41Z,3780000,FALSE,,,0,,SUB out: M. Billings,1628881,1611661330,ATL,,,,Billings,M. Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
385,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,in,startperiod,1629481,,,1611661330,70,50,2023-09-20T02:38:41Z,3790000,FALSE,,,0,,SUB in: A. Ogunbowale,1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
386,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,in,startperiod,1629479,,,1611661330,70,50,2023-09-20T02:38:41Z,3800000,FALSE,,,0,,SUB in: T. McCowan,1629479,1611661321,DAL,,,,McCowan,T. McCowan,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
387,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,in,startperiod,1630387,,,1611661330,70,50,2023-09-20T02:38:41Z,3810000,FALSE,,,0,,SUB in: I. Rupert,1630387,1611661330,ATL,,,,Rupert,I. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
388,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,in,startperiod,202658,,,1611661330,70,50,2023-09-20T02:38:41Z,3820000,FALSE,,,0,,SUB in: D. Robinson,202658,1611661330,ATL,,,,Robinson,D. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
389,PT10M00.00S,2023-09-20T02:38:08.100Z,4,REGULAR,substitution,in,startperiod,204323,,,1611661330,70,50,2023-09-20T02:38:41Z,3830000,FALSE,,,0,,SUB in: C. Parker,204323,1611661330,ATL,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
390,PT10M00.00S,2023-09-20T02:38:48.100Z,4,REGULAR,period,start,"",0,,,1611661321,70,50,2023-09-20T02:38:48Z,3840000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
391,PT09M47.00S,2023-09-20T02:39:01Z,4,REGULAR,2pt,Layup,pointsinthepaint,1631007,11.1989379084967,58.0283224400871,1611661321,70,50,2023-09-20T02:39:09Z,3850000,FALSE,-40,53,1,left,MISS V. Burton 7' driving Layup - blocked,"1631007, 1630387",1611661321,DAL,driving,,,Burton,V. Burton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.08,Missed,Rupert,1630387,,,,,,,,,,,,,,,,,1042300132
392,PT09M47.00S,2023-09-20T02:39:01Z,4,REGULAR,block,"","",1630387,,,1611661321,70,50,2023-09-20T02:39:03Z,3860000,FALSE,,,0,,I. Rupert BLOCK (1 BLK),1630387,1611661330,ATL,,,,Rupert,I. Rupert,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300132
393,PT09M42.00S,2023-09-20T02:39:06Z,4,REGULAR,rebound,defensive,"",204323,,,1611661330,70,50,2023-09-20T02:39:09Z,3870000,FALSE,,,0,,C. Parker REBOUND (Off:2 Def:3),204323,1611661330,ATL,,,,Parker,C. Parker,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,391,5,3,2,,,,,,,,,,,,,1042300132
394,PT09M23.00S,2023-09-20T02:39:23.500Z,4,REGULAR,3pt,Jump Shot,"",1631009,82.0486111111111,5.60777905933615,1611661330,70,53,2023-09-20T02:39:30Z,3880000,FALSE,-222,116,1,right,R. Howard 25' 3PT  (15 PTS) (A. Gray 5 AST),"1631009, 1628277",1611661330,ATL,,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,25.32,Made,,,,,,,,,,15,A. Gray,1628277,5,,,,,,1042300132
396,PT09M07.00S,2023-09-20T02:39:39.600Z,4,REGULAR,3pt,Jump Shot,"",1631007,9.89174836601307,1.70671536588492,1611661321,70,53,2023-09-20T02:39:45Z,3900000,FALSE,241,40,1,left,MISS V. Burton 24' 3PT,1631007,1611661321,DAL,,,,Burton,V. Burton,,,,,Above the Break 3,Right Corner 3,24.58,Missed,,,,,,,,,,,,,,,,,,,1042300132
397,PT09M04.00S,2023-09-20T02:39:42.600Z,4,REGULAR,rebound,defensive,"",1628277,,,1611661330,70,53,2023-09-20T02:39:45Z,3910000,FALSE,,,0,,A. Gray REBOUND (Off:0 Def:7),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Right Corner 3,,,,,396,7,7,0,,,,,,,,,,,,,1042300132
398,PT09M02.00S,2023-09-20T02:39:45.700Z,4,REGULAR,turnover,bad pass,"",1628277,,,1611661330,70,53,2023-09-20T02:39:52Z,3920000,FALSE,,,0,,A. Gray bad pass TURNOVER (3 TO),"1628277, 1630386",1611661330,ATL,,,,Gray,A. Gray,,,,,Mid-Range,Mid-Range,,,,,,,,,3,Kuier,1630386,,,,,,,,,,1042300132
399,PT09M02.00S,2023-09-20T02:39:45.700Z,4,REGULAR,steal,"","",1630386,,,1611661321,70,53,2023-09-20T02:39:47Z,3930000,FALSE,,,0,,A. Kuier STEAL (2 STL),1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300132
400,PT09M00.00S,2023-09-20T02:39:52Z,4,REGULAR,turnover,out-of-bounds,"",1630386,,,1611661321,70,53,2023-09-20T02:40:00Z,3940000,FALSE,,,0,,A. Kuier lost ball out-of-bounds TURNOVER (1 TO),1630386,1611661321,DAL,lost ball,,,Kuier,A. Kuier,,,,,Above the Break 3,Above the Break 3,,,,,,,,,1,,,,,,,203891,,,,,1042300132
401,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,out,"",1631007,,,1611661330,70,53,2023-09-20T02:40:32Z,3950000,FALSE,,,0,,SUB out: V. Burton,1631007,1611661321,DAL,,,,Burton,V. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
402,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,out,"",1629480,,,1611661330,70,53,2023-09-20T02:40:32Z,3960000,FALSE,,,0,,SUB out: K. Brown,1629480,1611661321,DAL,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
403,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,out,"",1630386,,,1611661330,70,53,2023-09-20T02:40:32Z,3970000,FALSE,,,0,,SUB out: A. Kuier,1630386,1611661321,DAL,,,,Kuier,A. Kuier,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
404,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,in,"",1630101,,,1611661330,70,53,2023-09-20T02:40:32Z,3980000,FALSE,,,0,,SUB in: C. Dangerfield,1630101,1611661321,DAL,,,,Dangerfield,C. Dangerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
405,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,in,"",203827,,,1611661330,70,53,2023-09-20T02:40:32Z,3990000,FALSE,,,0,,SUB in: N. Howard,203827,1611661321,DAL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
406,PT09M00.00S,2023-09-20T02:40:04.200Z,4,REGULAR,substitution,in,"",1630149,,,1611661330,70,53,2023-09-20T02:40:32Z,4000000,FALSE,,,0,,SUB in: S. Sabally,1630149,1611661321,DAL,,,,Sabally,S. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300132
407,PT08M57.00S,2023-09-20T02:40:39.800Z,4,REGULAR,3pt,Jump Shot,fromturnover,1631009,91.0682189542484,95.5760604895553,1611661330,70,53,2023-09-20T02:40:45Z,4010000,FALSE,228,31,1,right,MISS R. Howard 3PT,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,Above the Break 3,Right Corner 3,23.09,Missed,,,,,,,,,,,,,,,,,,,1042300132
408,PT08M54.00S,2023-09-20T02:40:42.200Z,4,REGULAR,rebound,defensive,"",1629481,,,1611661321,70,53,2023-09-20T02:40:42Z,4020000,FALSE,,,0,,A. Ogunbowale REBOUND (Off:0 Def:1),1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,Above the Break 3,Right Corner 3,,,,,407,1,1,0,,,,,,,,,,,,,1042300132
409,PT08M46.00S,2023-09-20T02:40:52.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629481,7.53880718954248,55.3463411508394,1611661321,70,53,2023-09-20T02:41:18Z,4030000,FALSE,-27,18,1,left,MISS A. Ogunbowale driving Layup,1629481,1611661321,DAL,driving,,,Ogunbowale,A. Ogunbowale,,,,,Restricted Area,Restricted Area,3.58,Missed,,,,,,,,,,,,,,,,,,,1042300132
410,PT08M45.00S,2023-09-20T02:40:53.500Z,4,REGULAR,rebound,offensive,"",1629481,,,1611661321,70,53,2023-09-20T02:41:18Z,4040000,FALSE,,,0,,A. Ogunbowale REBOUND (Off:1 Def:1),1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,Restricted Area,Restricted Area,,,,,409,2,1,1,,,,,,,,,,,,,1042300132
411,PT08M45.00S,2023-09-20T02:41:06.900Z,4,REGULAR,foul,personal,2freethrow,1630387,,,1611661321,70,53,2023-09-20T02:41:27Z,4050000,FALSE,,,0,,I. Rupert shooting personal FOUL (2 PF) (Ogunbowale 2 FT),"1630387, 1629481",1611661330,ATL,shooting,,,Rupert,I. Rupert,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203891,2,0,Ogunbowale,1629481,1042300132
413,PT08M45.00S,2023-09-20T02:41:29.200Z,4,REGULAR,freethrow,1 of 2,2ndchance,1629481,,,1611661321,71,53,2023-09-20T02:41:29Z,4070000,FALSE,,,0,,A. Ogunbowale Free Throw 1 of 2 (16 PTS),1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,,,,Made,,,,,,,,,,16,,,,,,,,,1042300132
414,PT08M45.00S,2023-09-20T02:41:39.300Z,4,REGULAR,freethrow,2 of 2,2ndchance,1629481,,,1611661321,72,53,2023-09-20T02:41:39Z,4080000,FALSE,,,0,,A. Ogunbowale Free Throw 2 of 2 (17 PTS),1629481,1611661321,DAL,,,,Ogunbowale,A. Ogunbowale,,,,,,,,Made,,,,,,,,,,17,,,,,,,,,1042300132
415,PT08M21.00S,2023-09-20T02:42:07Z,4,REGULAR,turnover,shot clock,team,0,,,1611661330,72,53,2023-09-20T02:42:39Z,4090000,FALSE,,,0,,ATL shot clock Team TURNOVER,"",1611661330,ATL,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,201538,,,,,1042300132
417,PT08M08.00S,2023-09-20T02:43:07.300Z,4,REGULAR,3pt,Jump Shot,fromturnover,203827,28.1924019607843,21.2120338331411,1611661321,75,53,2023-09-20T02:43:13Z,4110000,FALSE,144,213,1,left,N. Howard 26' 3PT  (10 PTS) (T. McCowan 2 AST),"203827, 1629479",1611661321,DAL,,,,Howard,N. Howard,,,,,Above the Break 3,Above the Break 3,26.12,Made,,,,,,,,,,10,T. McCowan,1629479,2,,,,,,1042300132
419,PT07M44.00S,2023-09-20T02:43:31.300Z,4,REGULAR,2pt,Jump Shot,"",1628277,84.0093954248366,25.1130975265923,1611661330,75,55,2023-09-20T02:43:40Z,4130000,FALSE,-124,98,1,right,A. Gray 16' driving floating bank Jump Shot (19 PTS) (R. Howard 2 AST),"1628277, 1631009",1611661330,ATL,driving floating bank,,,Gray,A. Gray,,,,,Mid-Range,Mid-Range,16.17,Made,,,,,,,,,,19,R. Howard,1631009,2,,,,,,1042300132
421,PT07M35.00S,2023-09-20T02:43:43Z,4,REGULAR,turnover,out-of-bounds,"",1630149,,,1611661321,75,55,2023-09-20T02:43:56Z,4150000,FALSE,,,0,,S. Sabally lost ball out-of-bounds TURNOVER (3 TO),1630149,1611661321,DAL,lost ball,,,Sabally,S. Sabally,,,,,Mid-Range,Mid-Range,,,,,,,,,3,,,,,,,1628702,,,,,1042300132
422,PT07M21.00S,2023-09-20T02:44:10.700Z,4,REGULAR,foul,personal,2freethrow,203827,,,1611661330,75,55,2023-09-20T02:44:37Z,4160000,FALSE,,,0,,N. Howard shooting personal FOUL (2 PF) (Parker 2 FT),"203827, 204323",1611661321,DAL,shooting,,,Howard,N. Howard,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,1628702,2,0,Parker,204323,1042300132
424,PT07M21.00S,2023-09-20T02:44:40.400Z,4,REGULAR,freethrow,1 of 2,fromturnover,204323,,,1611661330,75,56,2023-09-20T02:44:40Z,4180000,FALSE,,,0,,C. Parker Free Throw 1 of 2 (11 PTS),204323,1611661330,ATL,,,,Parker,C. Parker,,,,,,,,Made,,,,,,,,,,11,,,,,,,,,1042300132
425,PT07M21.00S,2023-09-20T02:44:54.200Z,4,REGULAR,freethrow,2 of 2,fromturnover,204323,,,1611661330,75,57,2023-09-20T02:44:54Z,4190000,FALSE,,,0,,C. Parker Free Throw 2 of 2 (12 PTS),204323,1611661330,ATL,,,,Parker,C. Parker,,,,,,,,Made,,,,,,,,,,12,,,,,,,,,1042300132
