actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
411,PT08M16.00S,2024-09-29T20:40:09.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629568,91.5910947712418,44.1307830321671,1611661313,75,65,2024-09-29T20:40:13Z,4070000,FALSE,-29,27,1,right,K. Burke cutting Layup (2 PTS) (S. Ionescu 4 AST),"1629568, 1629477",1611661313,NYL,cutting,,,Burke,K. Burke,,,,,Restricted Area,Restricted Area,4.34,Made,2,S. Ionescu,1629477,4,,,,,,,,,,,,,,,1042400201
413,PT07M58.00S,2024-09-29T20:40:27.200Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,203833,14.9897875816993,41.2049852620787,1611661319,75,65,2024-09-29T20:40:48Z,4090000,FALSE,44,88,1,left,MISS C. Gray 10' pullup Shot - blocked,"203833, 204335",1611661319,LVA,pullup,,,Gray,C. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.37,Missed,,,,,,,,,Laney-Hamilton,204335,,,,,,,,,1042400201
414,PT07M58.00S,2024-09-29T20:40:27.200Z,4,REGULAR,block,"","",204335,,,1611661319,75,65,2024-09-29T20:40:48Z,4100000,FALSE,,,0,,B. Laney-Hamilton BLOCK (1 BLK),204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400201
415,PT07M58.00S,2024-09-29T20:40:27.200Z,4,REGULAR,rebound,offensive,team,0,,,1611661319,75,65,2024-09-29T20:40:48Z,4110000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,413,,,,,,,,,,,,,,1042400201
417,PT07M58.00S,2024-09-29T20:40:35.900Z,4,REGULAR,substitution,out,"",203833,,,1611661319,75,65,2024-09-29T20:40:41Z,4130000,FALSE,,,0,,SUB out: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
418,PT07M58.00S,2024-09-29T20:40:35.900Z,4,REGULAR,substitution,out,"",204329,,,1611661319,75,65,2024-09-29T20:40:41Z,4140000,FALSE,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
419,PT07M58.00S,2024-09-29T20:40:35.900Z,4,REGULAR,substitution,in,"",202252,,,1611661319,75,65,2024-09-29T20:40:41Z,4150000,FALSE,,,0,,SUB in: A. Clark,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
420,PT07M58.00S,2024-09-29T20:40:35.900Z,4,REGULAR,substitution,in,"",203026,,,1611661319,75,65,2024-09-29T20:40:41Z,4160000,FALSE,,,0,,SUB in: T. Hayes,203026,1611661319,LVA,,,,Hayes,T. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
421,PT07M50.00S,2024-09-29T20:41:03Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628932,7.40808823529412,56.8092400358836,1611661319,75,65,2024-09-29T20:41:08Z,4170000,FALSE,-34,17,1,left,MISS A. Wilson driving Layup,1628932,1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,4.08,Missed,,,,,,,,,,,,,,,,,,,1042400201
422,PT07M45.00S,2024-09-29T20:41:08Z,4,REGULAR,rebound,offensive,"",1629498,,,1611661319,75,65,2024-09-29T20:41:08Z,4180000,FALSE,,,0,,J. Young REBOUND (Off:1 Def:1),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Restricted Area,Restricted Area,,,,,,,421,2,1,1,,,,,,,,,,,1042400201
423,PT07M45.00S,2024-09-29T20:41:06.900Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1629498,5,50,1611661319,75,67,2024-09-29T20:41:06Z,4190000,FALSE,0,-6,1,left,J. Young putback Layup (17 PTS),1629498,1611661319,LVA,putback,,,Young,J. Young,,,,,In The Paint (Non-RA),Mid-Range,0,Made,17,,,,,,,,,,,,,,,,,,1042400201
424,PT07M40.00S,2024-09-29T20:41:13.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629477,90.6760620915033,44.3745995130078,1611661313,75,67,2024-09-29T20:41:19Z,4200000,FALSE,-28,35,1,right,MISS S. Ionescu driving Layup - blocked,"1629477, 1628932",1611661313,NYL,driving,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.94,Missed,,,,,,,,,Wilson,1628932,,,,,,,,,1042400201
425,PT07M40.00S,2024-09-29T20:41:13.900Z,4,REGULAR,block,"","",1628932,,,1611661313,75,67,2024-09-29T20:41:16Z,4210000,FALSE,,,0,,A. Wilson BLOCK (2 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400201
426,PT07M40.00S,2024-09-29T20:41:13.900Z,4,REGULAR,rebound,offensive,team,0,,,1611661313,75,67,2024-09-29T20:41:19Z,4220000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,424,,,,,,,,,,,,,,1042400201
428,PT07M40.00S,2024-09-29T20:41:18.700Z,4,REGULAR,substitution,out,"",204335,,,1611661313,75,67,2024-09-29T20:41:23Z,4240000,FALSE,,,0,,SUB out: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
429,PT07M40.00S,2024-09-29T20:41:18.700Z,4,REGULAR,substitution,in,"",1627668,,,1611661313,75,67,2024-09-29T20:41:23Z,4250000,FALSE,,,0,,SUB in: B. Stewart,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
430,PT07M34.00S,2024-09-29T20:41:35.300Z,4,REGULAR,3pt,Jump Shot,2ndchance,1629477,79.1727941176471,7.07067794438037,1611661313,78,67,2024-09-29T20:41:41Z,4260000,FALSE,-215,143,1,right,S. Ionescu 26' 3PT  (18 PTS) (B. Stewart 4 AST),"1629477, 1627668",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,26.11,Made,18,B. Stewart,1627668,4,,,,,,,,,,,,,,,1042400201
432,PT07M17.00S,2024-09-29T20:41:51.400Z,4,REGULAR,3pt,Jump Shot,"",1629498,29.7610294117647,29.9894271434064,1611661319,78,67,2024-09-29T20:42:08Z,4280000,FALSE,100,227,1,left,MISS J. Young 25' step back 3PT,1629498,1611661319,LVA,step back,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,25.34,Missed,,,,,,,,,,,,,,,,,,,1042400201
433,PT07M16.00S,2024-09-29T20:41:52.400Z,4,REGULAR,rebound,defensive,"",1629477,,,1611661313,78,67,2024-09-29T20:48:54Z,4290000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:4),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,432,4,4,0,,,,,,,,,,,1042400201
434,PT07M16.00S,2024-09-29T20:41:58.900Z,4,REGULAR,foul,personal,"",203026,,,1611661313,78,67,2024-09-29T20:47:38Z,4300000,FALSE,,,0,,T. Hayes personal FOUL (1 PF),"203026, 1629477",1611661319,LVA,,,,Hayes,T. Hayes,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,200667,1,0,Ionescu,1629477,1042400201
436,PT07M01.00S,2024-09-29T20:42:32Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,84.0093954248366,42.1802511854415,1611661313,78,67,2024-09-29T20:42:36Z,4320000,FALSE,-39,98,1,right,MISS B. Stewart 11' Jump Shot,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.05,Missed,,,,,,,,,,,,,,,,,,,1042400201
437,PT06M58.00S,2024-09-29T20:42:35Z,4,REGULAR,rebound,offensive,"",1627668,,,1611661313,78,67,2024-09-29T20:43:06Z,4330000,FALSE,,,0,,B. Stewart REBOUND (Off:1 Def:3),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,436,4,3,1,,,,,,,,,,,1042400201
438,PT06M54.00S,2024-09-29T20:42:38.700Z,4,REGULAR,3pt,Jump Shot,2ndchance,1629568,92.375408496732,1.95053184672562,1611661313,78,67,2024-09-29T20:42:43Z,4340000,FALSE,-240,19,1,right,MISS K. Burke 24' 3PT,1629568,1611661313,NYL,,,,Burke,K. Burke,,,,,Above the Break 3,Left Corner 3,24.15,Missed,,,,,,,,,,,,,,,,,,,1042400201
439,PT06M49.00S,2024-09-29T20:42:43.700Z,4,REGULAR,rebound,defensive,"",1628932,,,1611661319,78,67,2024-09-29T20:42:43Z,4350000,FALSE,,,0,,A. Wilson REBOUND (Off:0 Def:5),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Above the Break 3,Left Corner 3,,,,,,,438,5,5,0,,,,,,,,,,,1042400201
440,PT06M43.00S,2024-09-29T20:42:52.100Z,4,REGULAR,foul,personal,2freethrow,1627673,,,1611661319,78,67,2024-09-29T20:42:59Z,4360000,FALSE,,,0,,J. Jones shooting personal FOUL (2 PF) (Wilson 2 FT),"1627673, 1628932",1611661313,NYL,shooting,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628952,2,0,Wilson,1628932,1042400201
442,PT06M43.00S,2024-09-29T20:43:20.900Z,4,REGULAR,freethrow,1 of 2,"",1628932,,,1611661319,78,67,2024-09-29T20:43:20Z,4380000,FALSE,,,0,,MISS A. Wilson Free Throw 1 of 2,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400201
443,PT06M43.00S,2024-09-29T20:43:20.900Z,4,REGULAR,rebound,offensive,"deadball, team",0,,,1611661319,78,67,2024-09-29T20:43:20Z,4390000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,1042400201
444,PT06M43.00S,2024-09-29T20:43:21.500Z,4,REGULAR,substitution,out,"",1629568,,,1611661319,78,67,2024-09-29T20:43:23Z,4400000,FALSE,,,0,,SUB out: K. Burke,1629568,1611661313,NYL,,,,Burke,K. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
445,PT06M43.00S,2024-09-29T20:43:21.500Z,4,REGULAR,substitution,in,"",203866,,,1611661319,78,67,2024-09-29T20:43:23Z,4410000,FALSE,,,0,,SUB in: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
446,PT06M43.00S,2024-09-29T20:43:37.800Z,4,REGULAR,freethrow,2 of 2,"",1628932,,,1611661319,78,68,2024-09-29T20:43:37Z,4420000,FALSE,,,0,,A. Wilson Free Throw 2 of 2 (15 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Made,15,,,,,,,,,,,,,,,,,,1042400201
447,PT06M20.00S,2024-09-29T20:44:01.600Z,4,REGULAR,3pt,Jump Shot,"",1629477,62.3039215686275,48.2928065527682,1611661313,81,68,2024-09-29T20:44:27Z,4430000,FALSE,-9,302,1,right,S. Ionescu 30' 3PT  (21 PTS) (L. Fiebich 3 AST),"1629477, 1630142",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,30.74,Made,21,L. Fiebich,1630142,3,,,,,,,,,,,,,,,1042400201
449,PT06M00.00S,2024-09-29T20:44:25.700Z,4,REGULAR,timeout,full,"team, mandatory",0,,,1611661319,81,68,2024-09-29T20:44:25Z,4450000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
451,PT05M48.00S,2024-09-29T20:48:34.500Z,4,REGULAR,turnover,bad pass,"",1628276,,,1611661319,81,68,2024-09-29T20:54:25Z,4470000,FALSE,,,0,,K. Plum bad pass TURNOVER (3 TO),"1628276, 1627673",1611661319,LVA,,,,Plum,K. Plum,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,3,Jones,1627673,,,,,,1042400201
452,PT05M48.00S,2024-09-29T20:48:34.500Z,4,REGULAR,steal,"","",1627673,,,1611661313,81,68,2024-09-29T20:48:36Z,4480000,FALSE,,,0,,J. Jones STEAL (1 STL),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042400201
453,PT05M29.00S,2024-09-29T20:48:53.700Z,4,REGULAR,3pt,Jump Shot,fromturnover,1627668,66.4930555555556,50.2261950531847,1611661313,81,68,2024-09-29T20:48:58Z,4490000,FALSE,1,262,1,right,MISS B. Stewart 26' 3PT,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,26.8,Missed,,,,,,,,,,,,,,,,,,,1042400201
454,PT05M28.00S,2024-09-29T20:48:56.500Z,4,REGULAR,rebound,defensive,team,0,,,1611661319,81,68,2024-09-29T20:48:56Z,4500000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,453,,,,,,,,,,,,,,1042400201
456,PT05M16.00S,2024-09-29T20:49:19.200Z,4,REGULAR,2pt,Jump Shot,"",1628932,21.3950163398693,39.0106369345124,1611661319,81,68,2024-09-29T20:49:24Z,4520000,FALSE,55,149,1,left,MISS A. Wilson 16' pullup Shot,1628932,1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,Mid-Range,Mid-Range,16.36,Missed,,,,,,,,,,,,,,,,,,,1042400201
457,PT05M13.00S,2024-09-29T20:49:22.200Z,4,REGULAR,rebound,defensive,"",203866,,,1611661313,81,68,2024-09-29T20:49:24Z,4530000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:1),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Mid-Range,Mid-Range,,,,,,,456,1,1,0,,,,,,,,,,,1042400201
458,PT04M56.00S,2024-09-29T20:49:39.900Z,4,REGULAR,3pt,Jump Shot,"",1630142,68.453839869281,66.8057157503524,1611661313,81,68,2024-09-29T20:49:44Z,4540000,FALSE,84,244,1,right,MISS L. Fiebich 26' 3PT,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Above the Break 3,Above the Break 3,26.33,Missed,,,,,,,,,,,,,,,,,,,1042400201
459,PT04M52.00S,2024-09-29T20:49:43.900Z,4,REGULAR,rebound,defensive,"",202252,,,1611661319,81,68,2024-09-29T20:49:44Z,4550000,FALSE,,,0,,A. Clark REBOUND (Off:0 Def:5),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,,,,,,,458,5,5,0,,,,,,,,,,,1042400201
460,PT04M43.00S,2024-09-29T20:49:55.200Z,4,REGULAR,foul,personal,2freethrow,1629477,,,1611661319,81,68,2024-09-29T20:50:04Z,4560000,FALSE,,,0,,S. Ionescu shooting personal FOUL (3 PF) (Plum 2 FT),"1629477, 1628276",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,100697,3,0,Plum,1628276,1042400201
462,PT04M43.00S,2024-09-29T20:50:24.200Z,4,REGULAR,freethrow,1 of 2,"",1628276,,,1611661319,81,68,2024-09-29T20:50:24Z,4580000,FALSE,,,0,,MISS K. Plum Free Throw 1 of 2,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400201
463,PT04M43.00S,2024-09-29T20:50:24.200Z,4,REGULAR,rebound,offensive,"deadball, team",0,,,1611661319,81,68,2024-09-29T20:50:24Z,4590000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,1042400201
464,PT04M43.00S,2024-09-29T20:50:40Z,4,REGULAR,freethrow,2 of 2,"",1628276,,,1611661319,81,69,2024-09-29T20:50:40Z,4600000,FALSE,,,0,,K. Plum Free Throw 2 of 2 (22 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,Made,22,,,,,,,,,,,,,,,,,,1042400201
465,PT04M30.00S,2024-09-29T20:50:54Z,4,REGULAR,3pt,Jump Shot,"",1629477,73.0290032679739,82.4099705241574,1611661313,81,69,2024-09-29T20:51:06Z,4610000,FALSE,162,201,1,right,MISS S. Ionescu 26' 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,26.25,Missed,,,,,,,,,,,,,,,,,,,1042400201
466,PT04M29.00S,2024-09-29T20:50:55Z,4,REGULAR,rebound,defensive,team,0,,,1611661319,81,69,2024-09-29T20:51:06Z,4620000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,465,,,,,,,,,,,,,,1042400201
469,PT04M16.00S,2024-09-29T20:51:20.100Z,4,REGULAR,turnover,bad pass,"",202252,,,1611661319,81,69,2024-09-29T20:51:24Z,4650000,FALSE,,,0,,A. Clark bad pass TURNOVER (1 TO),"202252, 1629477",1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Ionescu,1629477,,,,,,1042400201
470,PT04M16.00S,2024-09-29T20:51:20.100Z,4,REGULAR,steal,"","",1629477,,,1611661313,81,69,2024-09-29T20:51:21Z,4660000,FALSE,,,0,,S. Ionescu STEAL (2 STL),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400201
472,PT04M13.00S,2024-09-29T20:51:26.500Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1627673,88.5845588235294,57.296872997565,1611661313,81,69,2024-09-29T20:52:19Z,4680000,FALSE,36,55,1,right,MISS J. Jones 7' running Layup - blocked,"1627673, 202252",1611661313,NYL,running,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.05,Missed,,,,,,,,,Clark,202252,,,,,,,,,1042400201
473,PT04M13.00S,2024-09-29T20:51:26.500Z,4,REGULAR,block,"","",202252,,,1611661313,81,69,2024-09-29T20:58:57Z,4690000,FALSE,,,0,,A. Clark BLOCK (1 BLK),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400201
474,PT04M13.00S,2024-09-29T20:51:26.500Z,4,REGULAR,rebound,offensive,team,0,,,1611661313,81,69,2024-09-29T20:57:31Z,4700000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,472,,,,,,,,,,,,,,1042400201
475,PT04M13.00S,2024-09-29T20:52:07.500Z,4,REGULAR,violation,jumpball,"",202252,,,1611661313,81,69,2024-09-29T21:16:57Z,4710000,FALSE,,,0,,A. Clark jumpball VIOLATION,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,100697,,,,,1042400201
476,PT04M08.00S,2024-09-29T20:52:29.500Z,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover, 2ndchance",1627668,92.8982843137255,58.5159554017686,1611661313,83,69,2024-09-29T20:52:52Z,4720000,FALSE,43,14,1,right,B. Stewart turnaround Jump Shot (30 PTS) (S. Ionescu 5 AST),"1627668, 1629477",1611661313,NYL,turnaround,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.7,Made,30,S. Ionescu,1629477,5,,,,,,,,,,,,,,,1042400201
479,PT03M52.00S,2024-09-29T20:52:45.300Z,4,REGULAR,3pt,Jump Shot,"",203026,18.6499183006536,91.1873638344227,1611661319,83,69,2024-09-29T20:52:57Z,4750000,FALSE,-206,123,1,left,MISS T. Hayes 24' 3PT,203026,1611661319,LVA,,,,Hayes,T. Hayes,,,,,Above the Break 3,Above the Break 3,24.26,Missed,,,,,,,,,,,,,,,,,,,1042400201
480,PT03M52.00S,2024-09-29T20:52:45.300Z,4,REGULAR,rebound,offensive,team,0,,,1611661319,83,69,2024-09-29T20:52:57Z,4760000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,479,,,,,,,,,,,,,,1042400201
481,PT03M51.00S,2024-09-29T20:52:53.900Z,4,REGULAR,foul,personal,"",203866,,,1611661319,83,69,2024-09-29T20:53:04Z,4770000,FALSE,,,0,,K. Thornton loose ball personal FOUL (1 PF),"203866, 1628932",1611661313,NYL,loose ball,,,Thornton,K. Thornton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100697,1,0,Wilson,1628932,1042400201
483,PT03M51.00S,2024-09-29T20:52:59.800Z,4,REGULAR,substitution,out,"",1629498,,,1611661319,83,69,2024-09-29T20:53:03Z,4790000,FALSE,,,0,,SUB out: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
484,PT03M51.00S,2024-09-29T20:52:59.800Z,4,REGULAR,substitution,in,"",203833,,,1611661319,83,69,2024-09-29T20:53:03Z,4800000,FALSE,,,0,,SUB in: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
485,PT03M46.00S,2024-09-29T20:53:19.800Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628932,6.88521241830065,54.1272587466359,1611661319,83,71,2024-09-29T20:53:25Z,4810000,FALSE,-21,12,1,left,A. Wilson driving Layup (17 PTS) (T. Hayes 2 AST),"1628932, 203026",1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,2.72,Made,17,T. Hayes,203026,2,,,,,,,,,,,,,,,1042400201
487,PT03M26.00S,2024-09-29T20:53:39.200Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627668,87.9309640522876,44.8622324746892,1611661313,83,71,2024-09-29T20:53:45Z,4830000,FALSE,-26,61,1,right,MISS B. Stewart 7' driving Layup,1627668,1611661313,NYL,driving,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.12,Missed,,,,,,,,,,,,,,,,,,,1042400201
488,PT03M23.00S,2024-09-29T20:53:42.200Z,4,REGULAR,rebound,defensive,"",1628932,,,1611661319,83,71,2024-09-29T20:53:45Z,4840000,FALSE,,,0,,A. Wilson REBOUND (Off:0 Def:6),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,487,6,6,0,,,,,,,,,,,1042400201
489,PT03M15.00S,2024-09-29T20:53:51Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,16.0294117647059,50.7309713611752,1611661319,83,73,2024-09-29T20:54:18Z,4850000,FALSE,-4,98,1,left,A. Wilson 10' pullup Jump Shot (19 PTS),1628932,1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.38,Made,19,,,,,,,,,,,,,,,,,,1042400201
490,PT03M13.00S,2024-09-29T20:53:56.400Z,4,REGULAR,timeout,full,"team, mandatory",0,,,1611661313,83,73,2024-09-29T20:53:56Z,4860000,FALSE,,,0,,NYL Timeout,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
491,PT02M51.00S,2024-09-29T20:57:43.200Z,4,REGULAR,3pt,Jump Shot,"",1629477,68.0616830065359,17.0671536588492,1611661313,83,73,2024-09-29T20:57:49Z,4870000,FALSE,-165,248,1,right,MISS S. Ionescu 30' pullup 3PT,1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,30.21,Missed,,,,,,,,,,,,,,,,,,,1042400201
492,PT02M49.00S,2024-09-29T20:57:45.900Z,4,REGULAR,rebound,defensive,team,0,,,1611661319,83,73,2024-09-29T20:57:45Z,4880000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,491,,,,,,,,,,,,,,1042400201
494,PT02M36.00S,2024-09-29T20:58:07.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628276,5.83946078431373,55.1025246699987,1611661319,83,75,2024-09-29T20:58:13Z,4900000,FALSE,-26,2,1,left,K. Plum driving reverse Layup (24 PTS) (C. Gray 1 AST),"1628276, 203833",1611661319,LVA,driving reverse,,,Plum,K. Plum,,,,,Restricted Area,Restricted Area,2.67,Made,24,C. Gray,203833,1,,,,,,,,,,,,,,,1042400201
517,PT02M14.00S,2024-09-29T20:58:37.800Z,4,REGULAR,2pt,Jump Shot,"",1629477,73.2843137254902,48.5366230336089,1611661313,83,75,2024-09-29T21:04:27Z,4925000,FALSE,-7,199,1,right,MISS S. Ionescu 20' pullup Shot,1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,20.42,Missed,,,,,,,,,,,,,,,,,,,1042400201
518,PT02M13.00S,2024-09-29T20:58:38.800Z,4,REGULAR,rebound,offensive,team,0,,,1611661313,83,75,2024-09-29T21:04:27Z,4932500,FALSE,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,Mid-Range,Mid-Range,,,,,,,517,,,,,,,,,,,,,,1042400201
498,PT02M13.00S,2024-09-29T20:59:07.700Z,4,REGULAR,timeout,challenge,team,0,,,1611661313,83,75,2024-09-29T21:01:43Z,4940000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400201
500,PT02M07.00S,2024-09-29T21:02:14.300Z,4,REGULAR,jumpball,recovered,"",1630142,,,1611661313,83,75,2024-09-29T21:02:14Z,4960000,FALSE,,,0,,Jump Ball J. Jones vs. A. Wilson: Tip to L. Fiebich,"1630142, 1627673, 1628932",1611661313,NYL,challenge,L. Fiebich,1630142,Fiebich,L. Fiebich,Jones,1627673,Wilson,1628932,,,,,,,,,,,,,,,,,,,,,,,1042400201
